0.11	0.4	0.15	0.15	0.15	0.15	0.15	0.15	-0.56	-0.4	-0.51	0	0.6	-0.29	-0.34	-1.12	0.16	-0.47	0.52	-0.06	0.94	0.89	1.28	0.83	0.41	0.28	0.1	0.14	0.07	-0.23	-0.12	-0.3	-0.34	-1.6	1.19	0.43	-5.06	0.29	0.32	0.34	0.39	0.34	0.51	0.26	0.31	0.31	-0.09	0.12	0.15	-0.1	0.06	-0.76	0.15	-0.03	-1.03	-0.64	0.15	-0.32	-0.29	-0.64	0.15	-0.03	-0.36	-0.17	-0.4	0.08	-0.22	0.63	-0.23	0.01	0.29	0.33	0.19	0.25	0.1	0.11	0.1	-0.07	0.29	0.2	0.12	0.1	0.19	0.1	-0.06	0.03	-0.22	-0.06	0.03	-0.25	0.28	0.28	0.3	0.51	0.1	0.08	0.1	0.41	0.41	2.06	2.58	3.08	3.14	3.49	3.24	-0.07	0.28	0	-0.34	-0.49	1.64	1.21	0.29	0.34	2.32	1.58	1.5	1.57	1.79	1.84	2.53	1.7	0.33	0.25	0.52	1.45	1.2	2.3	2.37	2.95	2.6	1.6	2.23	2.1	0.19	0.34	0.45	0.12	0.28	0.71	0.04	0.3	0.45	0	0.014	0.344	-0.43	0.45	0.2	-0.43	-0.51	0.01	-0.15	0.43	-0.49	0.04	-1.09	0.04	0.54	-0.07	0.14	-0.06	-0.14	-0.29	0.18	0.2	0.48	-0.54	-0.15	-0.25	-0.25	0.04	-0.15
-0.25	-0.54	-1.12	-1.84	-1.69	-1.47	-0.81	-0.84	0.82	1.34	1.33	0.21	0.08	0.39	-0.15	0.12	0.71	0.37	1.28	1.08	-1.84	-2.18	-1.79	-1.22	-1.51	0.33	-0.04	-0.2	0.04	0.51	-0.1	-0.07	0.5	0.43	0.12	-0.51	-1.43	-1.4	-1.25	-1.32	-1.36	-0.12	0.16	0.07	0	-0.4	-0.97	-0.81	-0.86	-0.76	-0.74	-0.64	-0.49	-0.6	0.37	-0.51	-0.29	-0.29	-0.17	-0.74	-0.92	-1.36	1.07	1.15	0.82	0.42	-0.79	-1.56	-0.01	0.4	0.39	-0.17	-0.76	-1	-0.89	-0.89	-0.47	0.01	-0.81	-0.76	-0.18	-0.1	-0.07	-0.25	0.42	0.5	0.28	0.33	0.37	0.07	-1.69	-1.51	-0.06	0.23	-0.34	-0.03	-0.94	-0.49	0.82	-2.47	-1.09	-0.79	-0.6	-0.76	-0.79	0.39	-0.03	-0.04	-0.06	-0.3	-0.74	-2.25	0.58	0.64	-2.84	-2.25	-2.06	-1.29	-1.47	-1.18	-2.18	-4.64	0.32	0.12	-0.45	-3.32	-1.15	-1.4	-1.4	-1.79	-1.89	-2.84	-2.25	-2.74	-1.4	-1.29	-0.58	-1.47	-1.79	-0.62	-0.38	-0.42	-0.58	-0.4	0.235	-0.383	0.28	-0.09	0	0.78	0.31	0.03	0.75	-0.67	0.64	-0.07	0.84	0.03	-0.15	0.14	0.38	0.31	0.48	0.54	-0.17	-0.23	0.36	0.69	0.58	0.64	-0.1	-0.17	0.06
-0.38	-0.92	-2.12	-2.25	-1.69	-1.94	-0.94	-0.54	0.92	1.13	1.16	0.29	-0.51	-1	0.3	0.39	0.82	0.85	1.43	1.18	-2.84	-3.47	-3.18	-2	0.11	-0.22	-0.3	-0.42	0.14	-0.01	-0.45	-0.32	0.06	0.03	-0.23	-0.17	-0.56	-1	-0.64	-0.79	-0.36	-0.67	-0.2	-0.18	-0.56	0.5	0.15	0.03	0	-0.06	0.16	-0.03	0.21	0.29	0.83	0.46	0.32	0.46	0.34	0.03	-0.92	-0.84	0.19	1.09	-1.25	0.19	-0.76	-0.37	-0.3	0.46	0.49	-0.23	-0.81	-1.25	-0.69	-0.49	-0.4	-0.07	-0.86	-0.56	0.01	0.31	0.2	0.19	0.03	0.3	0.24	0.37	0.21	-0.1	-2.12	-1.94	-0.58	0.29	-0.14	-1.6	-2.06	-0.81	0.33	-2.56	-1.15	-0.71	-0.27	0.15	0.11	0.19	-0.23	0.14	-0.2	-0.12	-1.47	-2	0.16	-0.65	-4.08	-1.97	-2.21	-3.19	-1.49	-1.23	-0.98	-1.09	-0.27	0.14	-0.27	-4.64	-2.12	-1.94	-2.12	-1.6	-2.06	-3.32	-2.94	-2.64	-1.6	-1.69	-0.67	-1.74	-1.64	-0.94	-0.36	-0.69	-0.97	-0.92	0.245	-0.63	-0.56	-1.25	-0.09	0.11	-0.11	0.3	0.58	-0.64	0.73	-0.25	-0.29	-0.43	0.19	0.61	0.37	0.41	0.33	0.58	0.03	-0.44	1.65	0.62	-0.18	-0.13	-0.47	-0.15	-0.12
-0.2	-1.22	-0.2	-0.2	-0.94	-0.2	-0.2	-0.2	-1.18	-0.97	-1.25	1.33	0.03	-0.09	-1.09	-2.32	-0.22	-0.43	-0.62	-1.51	0.53	0.31	0.58	0.37	0.08	-0.2	-0.2	3.27	-0.29	4.12	1.98	1.14	4.34	2.77	1.01	-0.34	1.31	-0.74	-0.56	-0.2	-1.06	-0.36	0.26	0.18	-0.01	-0.56	-0.23	-1.09	-0.89	-0.71	-0.32	-1.4	-0.71	-1.09	-0.2	-1.43	-1.51	0.19	-0.71	0.06	0.26	-0.2	-0.76	-0.27	-0.47	-0.32	-0.42	-0.42	-0.17	0	-0.27	-0.14	0.7	0.31	-0.12	-0.06	-0.43	0.11	2.18	0.89	0.33	0.58	0.36	-0.29	3.75	0.34	-0.84	-0.43	-0.42	-0.2	0.6	1.66	-0.25	-0.76	-0.04	-1.22	-0.42	-0.17	-0.81	0	0.43	0.14	-0.04	-0.32	-0.42	-0.51	-0.51	0.31	-0.14	-0.84	0.95	1.06	-0.1	-0.09	-0.12	-0.47	-0.89	-0.81	-0.4	-0.94	-0.47	-0.54	-0.22	-0.47	-0.42	-0.06	-0.01	0.57	-0.09	0.77	0.64	-0.2	-0.2	0.3	0.77	0.32	-0.04	1.1	0.71	0.04	-2.64	-0.36	-0.3	-0.09	-0.369	-0.404	0.62	-1.32	-1.79	-0.38	-0.34	-1.25	-0.56	0.36	0.46	-0.43	0.91	-0.51	-1.18	-0.07	-0.14	0.3	0.15	-0.03	0.03	-0.6	-0.27	0	-0.15	-0.04	-0.51	-0.18	-0.27
0.31	0.74	0.98	0.85	0.81	0.8	0.42	0.42	-0.58	-0.51	-0.69	-0.25	0.69	-0.29	-0.42	-0.42	-0.6	-0.62	0.07	-0.58	1.29	1.09	1.27	0.96	-0.01	0.04	-0.1	-0.45	-0.34	0.15	0.01	-0.2	0.01	0.06	-0.4	-0.07	0.77	0.98	0.3	0.59	0.2	0.16	0.16	-0.03	0.16	0.16	0.16	0.1	0.37	0.32	-0.32	0.26	0.16	0.16	-0.29	0.26	0.43	0.21	0.28	0.14	-0.17	0.41	-0.74	-0.43	0.03	0.2	0.2	0.3	-0.1	0.06	0.34	0.21	0.28	0.53	0.5	0.23	0.32	0.04	0.39	0.4	-0.17	-0.03	-0.18	-0.06	-0.25	-0.36	-0.45	-0.22	-0.2	-0.01	0.93	0.1	0.33	0.67	-0.71	0.79	0.66	0.7	0.39	1.38	1.33	1.32	1.25	1.33	1.55	-0.12	0.07	0.3	-0.06	0.01	0.96	0.74	-0.67	-0.43	1.53	1.38	0.78	0.4	0.93	-0.36	0.06	0.96	0.21	-0.01	-0.2	1.2	0.44	1.04	0.76	0.96	0.57	0.97	0.61	0.72	0.21	0.49	0.44	0.33	0.16	1.23	1.29	1.14	1.13	1.14	-0.153	-0.053	0.04	0.03	-0.06	-0.43	-0.25	-0.14	-0.56	0.16	-0.36	0.33	-0.56	-0.3	-0.27	-0.22	-0.18	0.1	-0.07	-0.3	0.11	-0.2	-0.03	-0.2	-0.29	-0.18	0.4	0.39	0.1
-0.03	-0.03	0.42	0.43	0.18	-0.03	-0.07	-0.03	-0.6	-0.22	-0.42	0.42	0.38	0.55	0.18	-1.43	-0.94	-0.03	-0.47	-0.38	0.66	0.33	0.62	0.28	-0.18	0.76	0.03	-0.76	-0.18	0.06	0.04	-0.15	-0.42	-0.36	-0.49	-1.18	-1.69	-0.81	0.07	-0.27	-0.32	-0.09	-0.03	0.08	-0.14	0.07	-0.54	-0.25	-0.04	-0.03	-0.51	0.23	0.36	-0.14	-0.81	-0.74	-1.09	-0.14	-0.71	-0.03	0.04	-0.42	-1.18	0	0	0.11	0.38	0.18	0.21	-0.1	0.01	0	0.08	0.08	-0.1	-0.36	0.06	0.15	0.32	-0.03	-0.09	0.2	0.45	0.14	-0.25	-0.14	-0.86	-0.3	-0.22	0.67	0.62	0.3	-0.3	-0.25	0.65	-0.17	-0.06	-0.23	-0.2	0.06	0.43	0.6	0.7	0.08	0.69	-0.06	-0.09	0.19	-0.04	-0.34	0.14	0.75	0.14	0.48	1.52	1.23	1.33	1.72	1.9	2.24	3.14	2.12	-0.34	0.12	0.15	1.33	1.2	1.45	1.45	2.81	2.16	2.74	2.59	2.1	0.12	-0.32	-0.67	-0.01	-0.47	-0.64	-0.71	-0.1	-0.6	-0.14	-0.287	0.501	0.61	0.57	0.03	-0.84	-0.4	-0.29	-0.22	0.86	-0.06	0.21	-1	0.16	-0.06	-0.23	-0.42	-0.49	-0.27	-0.14	0.44	0	-0.25	-0.2	-0.17	-0.1	-0.07	-0.12	-0.14
-0.45	-1.43	-1.12	-0.86	-0.94	-1.09	-0.29	-0.27	0.28	0.54	0.77	-0.22	-0.71	-0.38	0.15	0.55	0.5	0.51	0.42	0.33	-1.64	-1.22	-1	-0.71	-0.23	0.07	-0.62	-0.29	-0.06	-0.29	-0.67	-0.49	-0.79	-0.45	-0.3	-0.84	-0.89	-0.94	-0.43	-0.84	-0.38	-0.06	-0.38	-0.42	-0.27	-0.36	-0.47	-0.34	-0.43	-0.43	-1.29	-0.3	-1	-0.17	-0.15	-0.58	-0.54	-0.15	-0.3	-0.36	-0.76	-0.17	0.16	0	-0.2	-0.03	0.01	-0.38	-0.03	-0.23	-0.58	-0.86	-1.03	-0.79	-0.54	-0.47	-0.18	0.1	-0.27	-0.27	-0.03	0.15	0.06	-0.36	-0.32	-0.18	-0.06	-0.1	-0.22	-0.86	-0.32	-0.45	-0.4	-0.64	-0.25	-0.69	-0.6	-0.51	-0.18	-0.84	-0.62	-0.89	-0.69	-0.14	-0.43	0.11	0.18	0.11	-0.6	-0.4	-0.67	-0.3	-0.12	-0.32	-1.12	-0.42	-1.03	-0.81	-0.62	-1.15	-0.81	-1.84	0.18	-0.18	-0.32	-0.84	-0.86	-0.76	-0.79	-0.79	-1.4	-0.36	-0.97	-0.51	-0.49	-0.51	-0.54	-0.54	-0.27	-0.76	-1.12	-0.67	-0.79	-0.86	-0.352	-0.118	-0.67	-0.23	-0.32	0.25	0.37	0	0	-1.06	0.16	-0.81	0.1	0.04	0.42	0.11	0.28	0.19	0.21	0.16	-0.36	-0.07	0.19	0.29	0.16	0.19	-0.38	-0.32	-0.07
-0.45	-0.32	-0.1	-0.64	-0.47	-0.22	-0.54	-0.29	-0.01	0.24	0.15	-0.23	-0.18	-0.18	0.04	-0.92	0.38	-0.42	-0.29	-0.3	0	0.11	-0.23	-0.15	-0.34	0.44	-0.32	-0.22	-0.18	-0.51	-0.67	-0.6	-1	-0.64	-0.4	-0.67	-1.36	-0.64	-0.07	-0.25	-0.47	-0.12	-0.22	-0.3	-0.03	0.24	-0.29	-0.36	0.07	-0.29	-0.27	-0.45	-0.67	0.14	-1.06	-1.15	-0.56	-0.54	-0.86	-0.51	-0.29	-0.54	0	0.03	0.08	0.26	0.01	-0.2	0.03	-0.29	-0.45	-0.54	-0.58	-0.45	-0.4	-0.64	-0.23	-0.12	-0.49	0	-0.27	0.16	0.31	-0.3	-0.42	-0.14	-0.4	-0.3	-0.34	-0.38	-0.3	-0.54	-0.18	-0.36	0.04	-0.36	-0.6	-0.56	-0.3	-0.27	-0.74	-1.06	-0.86	-0.89	-0.64	-0.15	0.1	0.37	-0.3	-0.45	0.26	-0.09	-0.36	-0.36	-0.89	-0.76	-1.32	-0.97	-1.03	-0.47	-0.34	-1.47	0.14	0.14	0.31	-0.51	-0.58	-0.86	-0.62	-0.74	-0.76	-0.51	-0.22	0.14	0.14	-0.25	-0.14	0.01	-0.04	-0.32	-1.64	-0.51	-0.62	-0.84	-0.235	-1.166	-0.51	-0.23	-0.23	0.18	0.18	-0.03	-0.17	-0.4	0.18	-0.36	0	0.74	-0.17	0.34	-0.07	-0.25	-0.17	-0.07	-0.14	-0.23	-0.1	-0.1	0.04	0.01	0.11	0.08	-0.29
-2.18	-2.56	-3.32	-3.47	-2.4	-1.15	-1	-1.03	0.79	0.85	0.73	-0.86	-3.18	-1.69	0.19	-0.86	1.02	-0.89	0.04	0.11	-3.84	-2.94	-3.06	-2.84	-1.6	-1.64	-1.18	0.32	0.01	-1.64	-1.09	-0.09	-0.79	0.07	0.79	-1.4	-0.89	-2.94	-0.67	-0.79	-0.92	-0.58	-0.27	-0.74	-0.64	-0.32	-1.03	-0.56	-0.86	-0.38	-1.09	-1.03	-0.84	-0.42	-0.81	-0.84	-0.51	-1	-1.36	-1.12	-1.32	-0.84	0.32	0.36	0.12	-0.6	-1.47	-1.43	0.21	-1.09	-2.4	-2.47	-2.47	-2.06	-1.43	-0.69	-0.6	0.36	0.72	-0.3	-0.24	0.02	-0.17	-0.46	0.1	0.89	0.57	0.67	0.2	-0.45	-3.18	-0.81	-0.2	-0.45	-0.47	-2.84	-2.64	-1.09	-0.34	-2.18	-1.79	-2.12	-2.25	-2.56	-1.94	0.11	0.16	0.12	-0.89	-1.12	-0.97	-0.43	-0.62	0.41	-5.64	-3.18	-3.32	-2.74	-1.89	-2.84	-3.06	-3.47	0.02	-0.21	-1.09	-1.63	-1.56	-1.79	-1.51	-1.95	-2.85	-2.19	-2.26	-1.64	-0.89	-1.35	-0.79	-0.81	0	-0.49	-1.84	-0.92	-1.69	-1.03	-0.301	-0.528	-1.29	-0.58	-0.09	0.91	0.44	0.08	0.06	-0.86	0.08	-0.22	0.42	0.26	-0.16	0.24	0.14	0.33	0.14	-0.09	-0.4	0.06	-0.67	0.21	0.14	0.11	0.25	-0.34	-0.81
0.33	0.74	1.29	0.85	0.65	0.99	0.46	0.37	-0.71	-0.32	-0.41	0.07	0.86	0.5	0.29	-0.97	-0.43	-0.49	-0.94	-0.29	1.82	1.6	1.51	1.01	0.41	0.16	0.24	0.11	0.43	0.14	-0.15	-0.25	-0.06	0.1	0	0.01	1.3	0.115	-0.25	-0.01	0.59	-0.03	-0.4	-0.22	-0.38	-1.09	-0.94	-0.92	-1.15	-0.81	-0.67	-1.22	-0.25	-0.42	-0.94	0.115	0.115	0.44	0.97	0.82	0.87	0.79	-0.79	0.51	0.06	0.59	0.83	0.94	-0.38	0.2	0.42	0.87	1.23	1.42	1.18	1.34	1.18	0.1	0.64	0.3	0.01	0.27	0.18	-0.25	0.08	0.26	-0.07	-0.04	-0.09	-0.49	-0.03	-0.32	-0.22	0.12	1.31	0.39	-0.54	-0.47	-0.42	0.41	0.1	0.31	0.48	0.43	0.28	-0.23	-0.27	-0.1	-0.49	-0.47	0.14	0.6	0.12	-0.03	1.17	0.9	0.7	0.96	0.64	0.76	-0.74	-0.12	0.27	0.16	-0.48	0.09	-0.17	0.26	-0.13	0.28	0.07	-0.04	0.03	0.07	-0.03	0.36	-0.36	0.68	0.88	0.67	-0.47	0.01	0.07	0.18	0.26	0.028	-1.12	0.24	0.03	0	0.4	0.04	0.03	0.16	0.34	-0.52	0.28	0.52	0.6	0.27	0	-0.22	-0.17	0.23	0.18	0.2	-0.15	0.01	-0.09	0.15	-0.03	0.38	0.26
0.37	0.38	1.01	0.7	0.7	0.4	0.39	0	-0.88	-0.56	-0.62	-0.32	0.78	0.31	-0.06	-2.18	-0.32	-0.34	-0.06	-0.49	1.35	0.98	1.04	0.86	-0.3	0.86	0.54	0.58	0	0.32	0.63	0.24	0.32	0.15	0.57	0	0.39	0.33	-0.4	-0.2	-0.4	-0.12	0.08	-0.22	0.12	-0.3	-0.38	-0.09	-0.32	-0.2	-0.04	-0.3	-0.23	-0.22	-2.18	-1.15	-0.57	0.05	0.045	0.11	-0.83	-0.76	0.09	-0.25	0.08	0.08	0.24	0.15	-0.34	0.18	0.4	0.96	1.04	0.93	0.58	0.43	0.23	0.56	-0.01	0.04	-0.07	0.24	-0.01	-0.4	0.3	0.28	-0.1	0.12	0.11	-0.92	0.19	-0.22	-0.45	0.42	0.22	0.63	0.25	-0.34	-0.32	-0.04	-0.61	0.39	0.35	0.14	0.49	-0.03	-0.01	-0.38	-0.34	-0.6	-0.58	-0.2	-0.35	-0.24	0.8	0.62	-0.28	-0.53	0.09	-0.54	-0.47	-1.34	0.2	-0.62	-0.67	0.04	0.32	0.1	0.34	0.38	0.045	0.045	-0.01	0.33	0.48	0.07	0.12	0.58	0.66	-0.18	-1.09	0.51	-0.51	0.37	0.174	-0.008	-0.69	1.24	0.62	1.07	0.58	0.6	0.71	0.03	-0.18	0.45	-0.71	-0.2	0.81	0.06	-0.36	-0.68	-0.42	-0.48	-0.02	-0.15	-0.42	-0.14	-0.2	-0.06	0.6	0.49	0.3
0.17	0.81	1.48	0.91	1.17	0.31	0.23	0.22	-0.79	-0.69	-0.81	-0.23	0.6	0.14	0.11	0.45	-0.34	0.5	-0.2	-0.42	1.36	1.37	1.29	1.08	0.86	0.68	0.34	0.04	0.3	0.43	0.48	0.32	0.28	0.19	0.12	-0.86	-0.12	-0.27	0.7	-1.06	-0.54	-0.01	0.18	-0.27	-0.09	0.01	-0.69	-0.36	-0.27	-0.71	-0.01	-0.23	-1.15	-0.38	-0.94	-0.49	0.11	-0.97	0.11	-0.86	-1.15	0.11	-0.27	-0.17	0.03	0.23	0.57	0.01	0.23	0.19	0.38	0.58	0.9	1.12	0.86	1.09	0.46	-0.01	-0.69	-0.6	-0.04	0.11	-0.1	-0.2	0.28	0.11	0.19	-0.03	0.19	-0.17	1.12	0.2	0.16	0.44	0.75	0.48	0.03	-0.17	-0.51	0.72	0.69	0.74	0.86	1.15	0.99	0.11	0.14	0.18	-0.22	-0.25	0.33	0.51	-0.27	0.08	1.67	1.22	0.72	0.89	0.32	0.82	-0.94	0.44	0.23	-0.22	-0.92	-1.51	-1.51	-1.22	-1.51	-0.97	-0.86	0.11	-1.29	-0.86	-0.93	-0.79	-0.58	0.2	0.06	-0.05	0.48	-0.64	-0.5	-0.27	0.214	0.05	0.54	0.25	0.21	-0.45	0.34	-0.2	-0.22	0.16	-0.22	0.25	-0.29	0.18	0.08	0.12	-0.67	-0.74	-0.56	-0.45	0.44	0.23	-0.43	-0.18	-0.49	-0.23	0.11	0.23	0.75
-0.49	-2.32	-2.32	-2.25	-1.84	-1.09	-0.51	-0.56	0.65	0.84	0.81	-0.44	-1.51	-1.36	0.27	-0.47	0.86	0.34	0.8	0.14	-2.4	-2.84	-2.32	-1.94	-0.92	-0.94	-1.09	-0.1	-0.04	-0.54	-0.81	-0.03	-0.23	0.03	0.56	-1.69	-2.47	-2.64	-0.69	-0.94	-0.67	-0.4	0.01	-0.58	-0.27	-0.15	-0.89	-0.89	-1.22	-0.6	-0.92	-1.09	-1.36	-0.97	0.16	-0.6	-0.6	-0.96	-1.51	-1.32	-1.84	-1.44	0.65	0.24	0.18	-0.81	-0.81	-1.04	-0.03	-0.71	-1.15	-1.93	-1.92	-1.62	-1.23	-0.9	-0.69	-0.2	-0.76	-0.38	-0.2	0.16	-0.1	-0.04	-0.07	0.62	0.49	0.38	0.23	-0.01	-1.75	-0.43	0.07	-0.39	-0.41	-1.81	-1.51	-0.45	-0.25	-1.03	-0.47	-1.19	-1.02	-1.17	-1.17	0.01	0	0.03	-0.71	-0.84	-0.89	-1.12	-0.08	-0.93	-3.33	-1.88	-1.65	-1.59	-1.74	-1.22	-2.98	-1.47	0.01	-0.34	-1.15	-1.51	-1.32	-0.97	-0.71	-1.6	-2	-2.56	-1.6	-1.64	-0.71	-0.89	-0.47	-1.03	-0.32	-1.64	-1.51	-1.51	-1.69	-1.22	-0.233	-0.39	-0.6	0.01	0.15	0.91	0.52	0.4	1.01	-0.64	0.21	0.08	0.43	0.57	0.19	0.38	0.44	0.38	0.33	0.13	-0.34	-0.01	-0.2	0.3	0.3	0.11	0.01	-0.09	-0.13
-0.23	0.28	0.28	0.06	-0.42	-0.15	-0.29	-0.1	0.41	0.64	0.56	0.01	0.31	0.32	0.19	0.18	0.1	-0.2	0.62	1	-0.12	0.2	0.3	0.34	0.74	0.16	-0.22	-0.71	0.2	0.12	-0.4	-0.79	0.06	-0.2	-0.76	-0.47	-0.76	-0.36	-0.14	0.3	0.31	0.31	-0.1	0.39	0.48	0.36	0.34	0.37	0.36	0.31	0.51	0.5	0.52	0.58	-0.4	0.195	0.67	-0.18	0.41	0.42	0.41	0.28	0.29	0.32	0.15	0.55	0.33	0.7	0.46	0.34	0.82	0.54	0.1	0.01	-0.14	0.15	-0.03	-0.09	-0.06	0.08	0.18	-0.18	0.21	0.31	0.06	-0.1	-0.43	-0.1	-0.07	-0.54	0.04	-0.1	0.77	0.95	0.92	-0.2	-0.49	0.14	0.24	0.57	0.45	-0.15	-0.29	-0.04	-0.36	-0.17	0.11	0.69	0.29	0.39	1.12	1.09	0.32	1.06	2.56	3.61	3.36	2.4	1.42	1.9	0.66	0.07	0.38	0.84	1.61	3.36	2.78	1.71	1.46	1.25	0.7	-0.2	-0.18	-0.15	-0.4	-0.27	-0.62	-0.49	-0.84	0.18	-0.3	-0.25	0.89	0.52	-0.205	-0.362	0.08	1.01	0.73	-1.84	-0.79	0.68	-1.47	1.42	-0.81	0.7	-1.94	-0.92	1.29	-0.74	0.72	0.11	0	0.15	0.08	0.44	0.63	-0.18	0.18	0.2	0.08	0.49	-0.15
-0.08	-0.14	-0.27	0.31	0.18	0.04	-0.17	-0.94	-0.02	-0.52	-0.33	0.01	0.29	0.17	-0.23	1.07	0.21	-0.4	-0.94	-0.09	-0.29	0.21	-0.04	-0.32	-3.25	2.49	0.63	0.53	-0.74	1.12	-0.23	0.05	0.76	-0.76	-0.03	0.57	0.05	-0.27	0.11	-0.19	-0.23	-0.62	0.05	-0.4	-0.26	-0.18	-0.02	0.22	0.05	-0.12	0.16	-0.34	0.63	-0.54	-2.4	-0.08	-3.12	0.07	-0.74	-0.55	0.16	-0.64	-0.76	-0.53	-0.22	0.03	0.13	-0.3	-0.28	-0.04	0.01	0.09	-0.01	-0.11	0.01	-0.13	-0.29	0.07	-0.03	-0.1	-0.13	0.05	-0.24	-0.14	0.65	0.19	0.41	0.45	0.79	-0.34	-0.55	-0.46	-0.73	-1.4	-0.59	-0.27	-0.31	-0.33	-0.36	-0.42	0.09	-0.05	-0.36	-0.21	0.19	-0.04	0.4	0.41	0.24	0.16	-0.17	-0.12	-0.27	0.51	0.45	0.41	-0.14	-0.08	0.41	0.3	0.59	-1.09	0.02	0.01	0.27	0.17	0.25	0.23	0.44	0.83	0.41	1.56	0.4	0.58	-0.16	0.09	-0.09	-0.36	-0.14	-1.64	0.3	1.08	-3.34	-0.24	0.1	0.39	0.57	0.16	-0.12	-0.68	0.41	-0.06	-0.04	0.06	0.17	-0.52	0.51	0.32	-0.61	-0.08	-0.26	-0.84	-1.92	-1.13	-0.42	-0.41	-0.47	-0.52	-0.42	-0.87	-0.26	-0.17	0.01
-0.38	-0.22	0.11	0.48	-0.23	-1	-0.81	-0.84	0.11	0.5	0.42	-0.07	0.24	0.38	-0.79	0.55	0.7	1.07	1.21	1.07	-1.89	-0.06	0.36	0.67	0.81	-0.17	0.08	0.03	0.07	0.06	0.2	0.2	0.3	0.41	0.29	0.29	0.03	0.36	-0.22	0.16	-0.18	-0.94	-0.67	-0.67	-0.74	0.34	0.59	0.57	0.62	0.67	0.1	0.1	-0.15	-0.6	0.66	0.28	0.41	0.06	0.37	0.74	0.49	-0.38	0.54	0.42	0.1	0.51	0.34	-0.23	0.21	0.29	0.44	0.63	0.41	0.64	0.34	0.54	0.1	0.33	-0.76	0.28	-0.07	0.2	0.04	0.28	-0.04	0.25	0.28	0.51	0.31	0.07	-0.18	0.1	-0.27	0.51	0.23	0.04	0.06	-0.4	-0.12	-0.32	-0.38	-0.47	-0.76	-0.76	-1.06	0.16	0.04	-0.14	-0.54	-0.58	-0.07	-0.6	0.06	-0.03	0.31	0.32	-0.09	-0.54	-0.97	-0.64	-1.6	-1.89	0.28	0.34	0.19	-0.14	-0.43	-0.51	-0.32	-1.25	-1.74	-1.79	-1.74	-1.84	0.3	0.48	0.43	-0.04	0.01	0.2	-0.01	0.07	0.03	-0.42	-0.089	-0.276	0.7	-0.54	0.36	0.15	-0.23	-0.01	-0.07	-0.01	0.25	0.41	-0.04	-0.36	0.38	0.37	1.37	0.46	0.31	0.29	-0.03	0.88	0.77	0.8	0.15	0.01	-0.4	-0.32	-0.17
-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.54	-0.29	0.39	0.16	-0.09	0.87	-0.23	-0.03	-0.23	-4.64	2.42	-1.4	-2.06	-0.94	-0.1	-0.62	-0.12	-0.64	-0.69	-0.29	-0.92	-0.89	-0.51	-0.47	-0.62	-0.64	-1.25	-1.69	-0.69	-0.12	-0.76	-1.69	-0.97	-0.43	-0.3	0.37	-0.23	-0.1	-0.03	-0.25	-1.09	-0.71	-0.89	-0.47	-0.29	-0.34	-1.03	-0.17	-0.29	-0.29	-0.06	-1.47	-1.15	1	-1.15	-0.18	-1.09	-0.81	-0.92	-0.54	-0.64	-0.47	-0.04	-0.29	-0.25	-0.36	-0.03	-0.07	-0.76	-0.3	-0.56	-0.03	0.21	-0.12	0.2	0.25	0.24	-0.2	-0.42	-0.49	-0.58	-0.69	-0.18	-0.29	2.73	2.6	1.91	4.11	3.27	5.31	3.39	4.27	4.55	5.46	6.22	6.24	5.87	6.13	-0.29	-0.07	-0.1	0.46	-0.17	-0.6	0.19	-0.22	-1.47	-0.54	0.49	-0.69	-0.29	0.73	2.24	2.03	1.57	4.71	-0.64	-1.32	-1.12	0	0.15	0.72	0.6	0.82	1.23	-0.29	1.58	1.2	-0.04	-0.09	-0.36	-0.07	-0.6	-1.03	0.54	-0.4	-1.25	-0.1	0.187	-0.217	-0.09	-0.79	-1.18	-1.47	-0.54	-0.94	-1.09	0	0.11	-0.14	-0.86	0	-0.76	-0.64	-0.58	-0.36	-0.45	-0.14	-0.51	-0.51	-0.54	-0.47	-0.69	-0.62	-1.25	-0.29	-0.43
